date,action,symbol,shares,price,total,reason
2026-02-17,BUY,SM,1040,21.14,21985.60,Initial position - Oil & gas E&P
2026-02-17,BUY,KOS,11976,1.67,19999.92,Initial position - Deep value offshore
2026-02-17,BUY,MO,267,67.29,17966.43,Initial position - Dividend defensive
2026-02-17,BUY,XLE,277,54.13,14994.01,Initial position - Energy sector ETF
2026-02-17,BUY,RGLD,43,277.50,11932.50,Initial position - Gold royalty
2026-02-17,BUY,FCX,132,60.54,7991.28,Initial position - Copper play
2026-02-19,SELL,KOS,6000,1.85,11124.00,[Dengeli] Risk azaltma - Yüksek borç ve negatif finansallar
2026-02-19,SELL,FCX,132,60.17,7943.10,[Dengeli] Zayıf performans - Çin talebi risk - Overvalued P/E 40x
2026-02-19,BUY,XLI,85,175.04,14878.40,[Dengeli] Endüstriyel sektör güçlü +11% YTD - FCX yerine
2026-02-19,SELL,APP,20,408.42,8168.30,[Agresif] -33.9% felaket zarar - AI software collapse
2026-02-19,SELL,AMD,55,199.39,10966.45,[Agresif] -10.8% zarar - Chip sektörü zayıf
2026-02-19,SELL,AMZN,55,203.11,11171.05,[Agresif] -10.3% zarar - AI harcaması karlılığı baskılıyor
2026-02-19,SELL,TSLA,28,405.18,11345.07,[Agresif] -7.5% zarar - EV sektörü zayıf - Volatil
2026-02-19,BUY,XLI,114,175.04,19954.56,[Agresif] Endüstriyel güçlü - Tech'ten rotate
2026-02-19,BUY,XLE,268,55.83,14962.44,[Agresif] Enerji +22% YTD - Tech'ten rotate
2026-02-19,SELL,JPM,38,306.73,11655.74,[Temettü] -5.3% - Finans sektörü XLF -3.4% zayıf
2026-02-19,SELL,BAC,223,52.35,11674.05,[Temettü] -6.4% - Finans baskı altında
2026-02-19,BUY,SCHD,829,28.95,23999.55,[Temettü] Diversified temettü ETF - Finans yerine
2026-02-19,SELL,XLK,138,139.50,19251.00,[Rotasyon] -3.3% - Tech sektörü zayıf
2026-02-19,SELL,XLF,364,52.12,18971.68,[Rotasyon] -5.1% - Finans sektörü baskı
2026-02-19,BUY,XLE,358,55.83,19987.14,[Rotasyon] Enerji +22% momentum - Pozisyon artırma
2026-02-19,BUY,XLI,102,175.04,17854.08,[Rotasyon] Endüstriyel +11% güçlü - Pozisyon artırma
2026-02-20,BUY,GILT,342,14.61,4996.62,Agresif portföy - Yarım pozisyon girişi (pullback fırsatı)
2026-02-20,BUY,BKSY,379,19.77,7492.83,Agresif portföy - Yarım pozisyon girişi (-%5.4 düşüş)
2026-02-23,BUY,NNDM,2550,1.96,4998.0,Giriş bölgesi yakalandı - Agresif portföy - 3D baskı teknoloji watchlist hedefi
2026-02-23,SELL,NVDA,1,192.33,192.33,"Earnings öncesi çıkış - Swing - +%3.4 kâr güvenceye alındı, gap-down riski kaçınıldı"
2026-02-23,BUY,PLTR,39,128.42,5008.38,RSI 33 oversold giriş - Agresif portföy - AI/savunma momentum geri dönüş tezi
2026-02-23,BUY,GILT,347,14.39,4993.33,Yarım pozisyon tamamlandı - Agresif portföy - RSI 41 destek
2026-02-23,BUY,SHOP,41,119.88,4915.08,SMA200 destek giriş - Agresif portföy - E-ticaret altyapı lideri
2026-02-24,SELL,NEM,1,120.64,120.64,Stop-loss tetiklendi - Swing SWING-010 kapatıldı
2026-02-24,SELL,UNH,1,277.65,277.65,Stop-loss tetiklendi - Swing SWING-012 kapatıldı
2026-02-24,BUY,ANET,93,128.62,11961.66,AI/data center networking lideri - bulut devleri altyapı harcaması artıyor - RSI
2026-02-24,BUY,RKLB,146,68.44,9992.24,Uzay ekonomisi büyüme oyunu - Electron roket başarı serisi + Neutron geliştirme 
2026-02-24,BUY,CELH,140,49.76,6966.4,Enerji içecek büyüme hikayesi - Monster ve Red Bull'a alternatif - SMA50 ve SMA2
2026-02-24,BUY,CTSH,1,61.36,61.36,Swing giriş - RSI 22.5 oversold bounce - IT consulting devi
2026-02-24,BUY,ZS,1,150.29,150.29,Swing giriş - RSI 26.7 oversold bounce - Cybersecurity lideri
2026-02-24,BUY,SOFI,1,18.51,18.51,Swing giriş - RSI 27.8 oversold bounce - Fintech yüksek hacim
2026-02-25,BUY,TYL,30,323.78,9713.4,"Agresif portföy - Devlet yazılım + AI moat, Axon paraleli"
2026-02-25,SELL,XLV,64,158.14,10120.96,"Sektör rotasyonu - XLV zayıf momentum, pozisyon yarıya indirildi"
2026-02-25,BUY,XLB,94,53.05,4986.7,Sektör rotasyonu - Temel malzemeler güçlü momentum YTD +%15
2026-02-25,BUY,XLP,59,88.88,5243.92,Sektör rotasyonu - Temel tüketim defensif güç YTD +%14.4
2026-02-25,SELL,VZ,156,49.51,7723.56,"Kısmi kar alma - RSI 73 aşırı alım, %24 kâr, nakit oluşturma"
2026-02-26,SELL,CELH,46,56.62,2604.52,"Agresif - kademeli çıkış %33 - Q4 earnings rally - strateji kuralı"""
2026-02-26,SELL,TYL,10,351.09,3510.90,Agresif - kademeli çıkış %33 - momentum devam - strateji kuralı
2026-02-26,SELL,ZS,0,164.03,0,Swing %50 kısmi çıkış - hedefe ulaştı +9.1% - trailing stop aktif
2026-02-26,SELL,CELH,94,54.44,5117.36,Agresif - trailing stop tetiklendi $54.92 - kalan %67 tam çıkış
2026-02-27,SELL,ZS,0.5,144.21,72.105,"Swing Trade - Trailing stop tetiklendi (kalan %50 pozisyon) - Kısmi satış stratejisi başarılı: ilk %50 @$164.03 (+9.1%), kalan %50 @$144.21 (-4.1%) = ortalama +2.5%"
